depth	min	max	median	mean
1087	4604	5369	4969	4974
1088	4609	5375	4973	4978
1089	4615	5377	4979	4983
1090	4621	5380	4983	4988
1091	4625	5384	4987	4993
1092	4628	5390	4992	4997
1093	4635	5393	4997	5002
1094	4640	5399	5001	5007
1095	4645	5401	5006	5012
1096	4651	5404	5010	5016
1097	4660	5408	5016	5021
1098	4665	5412	5020	5026
1099	4670	5416	5025	5031
1100	4673	5421	5031	5036
1101	4678	5427	5035	5041
1102	4683	5429	5040	5045
1103	4688	5432	5045	5050
1104	4691	5436	5050	5055
1105	4698	5441	5056	5060
1106	4707	5444	5060	5064
1107	4713	5447	5066	5069
1108	4719	5450	5070	5074
1109	4724	5457	5074	5078
1110	4730	5462	5079	5083
1111	4735	5467	5084	5088
1112	4739	5473	5088	5092
1113	4743	5478	5093	5097
1114	4748	5483	5098	5102
1115	4755	5490	5102	5106
1116	4759	5495	5108	5111
1117	4765	5502	5113	5116
1118	4770	5508	5118	5121
1119	4775	5515	5124	5126
1120	4781	5522	5129	5131
1121	4784	5530	5134	5136
1122	4787	5535	5139	5140
1123	4792	5539	5143	5145
1124	4798	5543	5147	5150
1125	4804	5547	5152	5155
1126	4809	5553	5156	5160
1127	4814	5559	5162	5165
1128	4819	5565	5166	5169
1129	4824	5567	5170	5174
1130	4829	5573	5175	5179
1131	4833	5578	5179	5184
1132	4840	5583	5184	5188
1133	4846	5588	5190	5193
1134	4849	5596	5194	5198
1135	4852	5601	5199	5203
1136	4857	5605	5205	5207
1137	4866	5607	5209	5212
1138	4870	5612	5213	5217
1139	4874	5617	5218	5222
1140	4878	5620	5223	5226
1141	4883	5622	5227	5231
1142	4889	5627	5232	5236
1143	4893	5630	5237	5240
1144	4899	5635	5242	5245
1145	4905	5640	5247	5250
1146	4908	5644	5252	5254
1147	4915	5649	5256	5259
1148	4920	5654	5262	5264
1149	4925	5658	5268	5268
1150	4931	5661	5272	5273
1151	4935	5668	5277	5277
1152	4940	5670	5281	5282
1153	4944	5673	5287	5287
1154	4949	5679	5292	5291
1155	4956	5685	5296	5296
1156	4962	5693	5300	5301
1157	4968	5698	5305	5306
1158	4973	5700	5310	5311
1159	4976	5702	5314	5316
1160	4981	5704	5319	5320
1161	4987	5707	5323	5325
1162	4992	5714	5328	5330
1163	4998	5720	5333	5335
1164	5001	5725	5338	5340
1165	5007	5728	5342	5344
1166	5014	5732	5347	5349
1167	5019	5738	5351	5354
1168	5023	5741	5356	5359
1169	5031	5747	5360	5363
1170	5035	5750	5365	5368
1171	5040	5754	5370	5373
1172	5044	5757	5374	5377
1173	5050	5762	5378	5382
1174	5053	5766	5383	5387
1175	5061	5771	5387	5391
1176	5067	5776	5392	5396
1177	5071	5781	5396	5401
1178	5077	5785	5401	5406
1179	5080	5789	5405	5410
1180	5089	5792	5409	5415
1181	5095	5796	5414	5420
1182	5099	5804	5420	5424
1183	5105	5808	5425	5429
1184	5112	5812	5428	5434
1185	5118	5816	5433	5439
1186	5124	5820	5440	5444
1187	5130	5824	5446	5450
1188	5136	5830	5452	5455
1189	5142	5835	5458	5461
1190	5147	5839	5464	5466
1191	5153	5844	5470	5471
1192	5159	5849	5476	5477
1193	5166	5856	5481	5482
1194	5170	5863	5485	5488
1195	5177	5867	5491	5494
1196	5183	5871	5498	5499
1197	5191	5874	5504	5505
1198	5199	5877	5510	5511
1199	5205	5881	5516	5517
1200	5209	5886	5521	5523
1201	5216	5892	5527	5529
1202	5220	5896	5533	5534
1203	5223	5903	5539	5540
1204	5227	5909	5545	5546
1205	5237	5914	5551	5552
1206	5245	5920	5558	5559
1207	5253	5927	5563	5565
1208	5260	5932	5570	5571
1209	5265	5937	5576	5578
1210	5272	5942	5582	5584
1211	5278	5949	5588	5590
1212	5284	5954	5594	5597
1213	5288	5959	5601	5603
1214	5292	5965	5606	5609
1215	5300	5971	5612	5616
1216	5308	5975	5619	5622
1217	5314	5979	5625	5628
1218	5321	5983	5630	5634
1219	5329	5986	5636	5641
1220	5334	5992	5642	5647
1221	5342	5998	5649	5653
1222	5347	6002	5655	5660
1223	5353	6009	5661	5666
1224	5357	6012	5668	5672
1225	5363	6016	5674	5678
1226	5370	6022	5680	5685
1227	5379	6027	5687	5691
1228	5386	6035	5694	5698
1229	5394	6042	5700	5704
1230	5399	6051	5707	5710
1231	5406	6058	5714	5717
1232	5414	6065	5720	5723
1233	5418	6070	5727	5730
1234	5423	6077	5734	5736
1235	5431	6083	5741	5742
1236	5437	6087	5747	5749
1237	5441	6092	5753	5755
1238	5446	6096	5760	5762
1239	5453	6104	5767	5768
1240	5459	6112	5773	5774
1241	5465	6117	5780	5781
1242	5472	6123	5787	5787
1243	5478	6129	5792	5794
1244	5483	6134	5799	5800
1245	5493	6138	5806	5807
1246	5503	6142	5812	5813
1247	5511	6147	5819	5819
1248	5517	6151	5825	5826
1249	5525	6157	5831	5832
1250	5534	6162	5837	5839
1251	5540	6169	5844	5845
1252	5548	6173	5850	5852
1253	5554	6181	5857	5858
1254	5560	6187	5864	5865
1255	5570	6191	5870	5871
1256	5578	6196	5876	5877
1257	5585	6205	5882	5884
1258	5591	6208	5888	5890
1259	5600	6213	5895	5896
1260	5605	6220	5901	5903
1261	5611	6226	5907	5909
1262	5616	6232	5913	5915
1263	5623	6238	5919	5922
1264	5629	6246	5925	5928
1265	5637	6249	5931	5935
1266	5645	6254	5937	5941
1267	5652	6257	5943	5947
1268	5663	6260	5950	5954
1269	5669	6269	5957	5960
1270	5674	6277	5964	5966
1271	5682	6285	5971	5973
1272	5689	6292	5977	5979
1273	5695	6298	5984	5985
1274	5702	6304	5991	5992
1275	5709	6310	5997	5998
1276	5715	6314	6003	6004
1277	5720	6316	6010	6011
1278	5726	6318	6016	6017
1279	5735	6324	6022	6023
1280	5743	6328	6028	6030
1281	5750	6334	6035	6036
1282	5757	6338	6041	6042
1283	5761	6345	6047	6048
1284	5768	6352	6053	6055
1285	5777	6357	6058	6061
1286	5788	6359	6065	6068
1287	5794	6364	6073	6074
1288	5803	6367	6080	6080
1289	5812	6370	6086	6087
1290	5820	6375	6092	6093
1291	5824	6380	6098	6099
1292	5829	6386	6104	6106
1293	5833	6395	6111	6112
1294	5839	6402	6117	6119
1295	5849	6406	6124	6125
1296	5859	6409	6131	6131
1297	5868	6413	6138	6138
1298	5875	6417	6145	6144
1299	5882	6420	6151	6150
1300	5890	6425	6158	6157
1301	5898	6431	6165	6163
1302	5905	6439	6172	6170
1303	5912	6444	6178	6176
1304	5919	6447	6185	6182
1305	5929	6451	6191	6189
1306	5936	6455	6197	6195
1307	5945	6458	6203	6201
1308	5952	6464	6209	6208
1309	5959	6469	6215	6214
1310	5967	6476	6222	6221
1311	5976	6481	6229	6227
1312	5981	6486	6237	6233
1313	5987	6489	6243	6240
1314	5994	6495	6251	6246
1315	6003	6498	6256	6252
1316	6013	6500	6262	6259
1317	6019	6507	6268	6265
1318	6026	6512	6274	6271
1319	6032	6520	6280	6278
1320	6038	6524	6287	6284
1321	6045	6532	6292	6291
1322	6053	6539	6298	6297
1323	6061	6545	6305	6303
1324	6068	6551	6312	6310
1325	6079	6555	6318	6316
1326	6089	6560	6324	6322
1327	6097	6565	6331	6329
1328	6106	6573	6336	6335
1329	6114	6578	6342	6342
1330	6120	6583	6350	6348
1331	6126	6589	6357	6355
1332	6136	6596	6363	6361
1333	6143	6604	6369	6368
1334	6149	6610	6375	6374
1335	6161	6613	6381	6381
1336	6171	6616	6388	6387
1337	6179	6620	6394	6394
1338	6186	6624	6400	6400
1339	6197	6628	6405	6407
1340	6206	6630	6411	6413
1341	6214	6636	6417	6420
1342	6220	6641	6424	6426
1343	6227	6646	6431	6433
1344	6235	6653	6438	6439
1345	6247	6656	6443	6446
1346	6255	6661	6449	6452
1347	6267	6664	6455	6459
1348	6278	6667	6462	6466
1349	6286	6674	6468	6472
1350	6292	6681	6475	6479
1351	6299	6686	6481	6485
1352	6308	6691	6488	6492
1353	6314	6696	6495	6498
1354	6321	6703	6501	6505
1355	6332	6709	6507	6511
1356	6340	6715	6513	6518
1357	6347	6720	6519	6524
1358	6354	6725	6526	6531
1359	6360	6732	6533	6537
1360	6367	6741	6540	6544
1361	6373	6747	6546	6550
1362	6377	6758	6554	6557
1363	6382	6763	6561	6563
1364	6389	6772	6568	6570
1365	6393	6776	6574	6577
1366	6402	6781	6581	6584
1367	6409	6786	6588	6591
1368	6416	6792	6595	6598
1369	6423	6799	6603	6605
1370	6430	6806	6609	6612
1371	6436	6817	6615	6619
1372	6441	6826	6622	6626
1373	6447	6836	6629	6633
1374	6452	6851	6635	6640
1375	6463	6858	6642	6647
1376	6471	6866	6650	6654
1377	6478	6872	6657	6661
1378	6485	6881	6664	6669
1379	6492	6890	6671	6676
1380	6496	6899	6678	6683
1381	6502	6909	6686	6690
1382	6507	6917	6693	6697
1383	6512	6930	6700	6704
1384	6517	6940	6706	6711
1385	6525	6946	6714	6718
1386	6533	6951	6721	6725
1387	6541	6955	6727	6732
1388	6548	6960	6735	6739
1389	6556	6967	6743	6746
1390	6562	6974	6750	6753
1391	6568	6979	6756	6760
1392	6572	6986	6764	6767
1393	6578	6996	6770	6774
1394	6582	7004	6777	6781
1395	6591	7009	6784	6788
1396	6599	7015	6792	6795
1397	6605	7020	6799	6802
1398	6611	7026	6807	6809
1399	6617	7034	6814	6817
1400	6623	7039	6822	6824
1401	6628	7047	6829	6831
1402	6632	7053	6836	6838
1403	6637	7063	6843	6845
1404	6642	7072	6850	6853
1405	6651	7077	6857	6859
1406	6658	7081	6864	6866
1407	6667	7087	6871	6873
1408	6674	7092	6878	6880
1409	6680	7099	6885	6887
1410	6687	7106	6893	6894
1411	6694	7114	6899	6901
1412	6700	7123	6905	6908
1413	6705	7133	6913	6915
1414	6709	7142	6920	6922
1415	6718	7148	6927	6929
1416	6727	7154	6934	6936
1417	6733	7160	6941	6943
1418	6741	7164	6948	6950
1419	6747	7170	6957	6957
1420	6752	7179	6964	6964
1421	6760	7189	6971	6972
1422	6766	7195	6978	6979
1423	6771	7203	6986	6986
1424	6775	7209	6993	6993
1425	6784	7213	6999	7000
1426	6793	7221	7007	7006
1427	6800	7226	7013	7013
1428	6809	7231	7020	7020
1429	6816	7239	7027	7027
1430	6823	7246	7034	7034
1431	6831	7253	7040	7041
1432	6836	7259	7047	7047
1433	6841	7268	7053	7054
1434	6845	7275	7061	7061
1435	6852	7279	7068	7068
1436	6860	7283	7075	7075
1437	6865	7288	7082	7083
1438	6872	7294	7089	7090
1439	6879	7299	7095	7097
1440	6883	7305	7104	7104
1441	6889	7310	7112	7111
1442	6897	7316	7120	7118
1443	6902	7324	7127	7125
1444	6909	7330	7135	7133
1445	6918	7336	7141	7139
1446	6928	7340	7147	7146
1447	6936	7346	7155	7153
1448	6943	7351	7161	7160
1449	6949	7357	7169	7167
1450	6956	7362	7174	7173
1451	6963	7369	7182	7180
1452	6969	7377	7188	7187
1453	6975	7383	7196	7194
1454	6981	7389	7202	7201
1455	6992	7393	7211	7207
1456	7003	7399	7217	7214
1457	7013	7403	7225	7221
1458	7019	7408	7232	7228
1459	7025	7413	7239	7235
1460	7031	7418	7246	7242
1461	7036	7423	7255	7249
1462	7042	7427	7263	7256
1463	7046	7433	7270	7263
1464	7052	7441	7278	7270
1465	7061	7445	7284	7277
1466	7071	7449	7290	7284
1467	7079	7452	7297	7291
1468	7089	7458	7304	7297
1469	7097	7464	7311	7304
1470	7104	7470	7319	7311
1471	7109	7475	7325	7318
1472	7115	7484	7332	7325
1473	7121	7491	7339	7332
1474	7128	7500	7345	7338
1475	7134	7503	7349	7343
1476	7142	7505	7355	7347
1477	7148	7508	7359	7352
1478	7155	7512	7363	7357
1479	7161	7515	7368	7361
1480	7167	7519	7372	7366
1481	7172	7524	7377	7370
1482	7176	7528	7382	7375
1483	7182	7533	7385	7379
1484	7187	7538	7390	7384
1485	7194	7541	7395	7388
1486	7199	7544	7400	7393
1487	7206	7547	7405	7398
1488	7210	7550	7409	7402
1489	7215	7553	7414	7407
1490	7223	7557	7418	7411
1491	7229	7560	7423	7416
1492	7235	7564	7428	7420
1493	7240	7569	7432	7425
1494	7244	7573	7437	7429
1495	7250	7576	7442	7434
1496	7255	7580	7446	7438
1497	7262	7583	7450	7443
1498	7267	7587	7455	7448
1499	7274	7592	7460	7452
1500	7279	7597	7464	7457
1501	7283	7600	7469	7462
1502	7290	7604	7473	7466
1503	7294	7607	7478	7471
1504	7299	7613	7482	7476
1505	7305	7616	7487	7480
1506	7313	7620	7492	7485
1507	7320	7624	7496	7489
1508	7326	7628	7501	7494
1509	7330	7632	7505	7499
1510	7337	7636	7510	7503
1511	7344	7640	7515	7508
1512	7349	7644	7519	7512
1513	7354	7648	7524	7517
1514	7358	7653	7528	7521
1515	7365	7655	7533	7526
1516	7373	7658	7538	7530
1517	7379	7662	7542	7535
1518	7384	7665	7547	7539
1519	7390	7668	7551	7544
1520	7396	7672	7556	7548
1521	7403	7675	7560	7553
1522	7409	7679	7564	7557
1523	7412	7684	7569	7562
1524	7415	7689	7574	7566
1525	7422	7692	7577	7570
1526	7427	7696	7580	7573
1527	7431	7699	7583	7576
1528	7435	7702	7587	7580
1529	7440	7705	7590	7583
1530	7443	7709	7593	7587
1531	7447	7714	7596	7590
1532	7450	7718	7599	7594
1533	7454	7724	7602	7597
1534	7457	7728	7605	7601
1535	7461	7732	7608	7604
1536	7466	7734	7612	7607
1537	7470	7737	7615	7611
1538	7474	7742	7618	7614
1539	7478	7746	7622	7618
1540	7481	7750	7625	7621
1541	7485	7754	7628	7625
1542	7487	7758	7631	7628
1543	7490	7761	7635	7631
1544	7493	7767	7638	7635
1545	7498	7771	7641	7638
1546	7502	7774	7644	7642
1547	7508	7776	7647	7645
1548	7512	7779	7651	7649
1549	7516	7783	7654	7652
1550	7520	7786	7658	7656
1551	7524	7789	7661	7659
1552	7528	7792	7664	7663
1553	7531	7797	7668	7666
1554	7535	7802	7671	7670
1555	7541	7804	7674	7673
1556	7545	7807	7678	7676
1557	7549	7811	7681	7680
1558	7554	7813	7684	7683
1559	7557	7816	7687	7687
1560	7561	7821	7690	7690
1561	7564	7824	7693	7694
1562	7567	7828	7697	7697
1563	7570	7831	7700	7701
1564	7573	7836	7704	7704
1565	7579	7838	7708	7708
1566	7585	7842	7711	7711
1567	7591	7845	7714	7715
1568	7596	7850	7718	7718
1569	7601	7852	7721	7722
1570	7606	7857	7725	7725
1571	7609	7863	7728	7729
1572	7610	7867	7732	7733
1573	7615	7872	7735	7736
1574	7619	7876	7738	7740
1575	7623	7881	7742	7743
1576	7626	7885	7746	7747
1577	7629	7890	7750	7751
1578	7633	7895	7754	7754
1579	7637	7899	7757	7758
1580	7640	7903	7761	7762
1581	7642	7908	7765	7765
1582	7645	7914	7768	7769
1583	7647	7919	7771	7773
1584	7652	7924	7775	7776
1585	7656	7930	7778	7780
1586	7660	7934	7782	7784
1587	7665	7939	7785	7787
1588	7668	7942	7788	7791
1589	7672	7947	7792	7795
1590	7675	7952	7796	7798
1591	7677	7956	7799	7802
1592	7680	7960	7803	7806
1593	7682	7965	7807	7809
1594	7685	7971	7810	7813
1595	7690	7974	7813	7817
1596	7693	7977	7817	7820
1597	7697	7982	7821	7824
1598	7702	7987	7824	7827
1599	7705	7991	7828	7831
1600	7708	7995	7831	7834
1601	7710	8002	7835	7838
1602	7713	8008	7838	7841
1603	7715	8013	7842	7845
1604	7717	8018	7846	7849
1605	7721	8022	7849	7852
1606	7724	8026	7853	7856
1607	7729	8030	7856	7860
1608	7733	8034	7860	7863
1609	7736	8040	7863	7867
1610	7740	8043	7867	7871
1611	7744	8049	7871	7874
1612	7747	8053	7875	7878
1613	7750	8057	7878	7882
1614	7752	8064	7881	7885
1615	7758	8068	7885	7890
1616	7763	8073	7889	7894
1617	7767	8078	7892	7898
1618	7771	8083	7896	7902
1619	7774	8089	7900	7906
1620	7777	8095	7904	7910
