depth	min	max	median	mean
1695	961	1144	1050	1051
1696	962	1145	1051	1052
1697	963	1146	1052	1053
1698	963	1147	1053	1054
1699	964	1148	1054	1055
1700	965	1149	1055	1056
1701	966	1150	1056	1057
1702	967	1151	1057	1058
1703	968	1152	1058	1059
1704	969	1153	1059	1060
1705	969	1154	1060	1061
1706	971	1156	1061	1062
1707	972	1157	1062	1063
1708	973	1158	1063	1064
1709	974	1159	1064	1065
1710	975	1160	1065	1066
1711	976	1161	1066	1067
1712	977	1162	1067	1068
1713	979	1163	1068	1069
1714	980	1164	1069	1070
1715	981	1166	1070	1071
1716	982	1167	1071	1072
1717	983	1168	1072	1073
1718	984	1169	1073	1074
1719	984	1170	1074	1075
1720	985	1171	1075	1076
1721	986	1171	1076	1077
1722	987	1173	1077	1077
1723	987	1174	1078	1078
1724	988	1175	1078	1079
1725	990	1176	1080	1080
1726	991	1177	1081	1081
1727	992	1178	1082	1082
1728	993	1178	1083	1083
1729	993	1180	1084	1084
1730	994	1180	1085	1085
1731	994	1182	1085	1086
1732	996	1183	1086	1087
1733	996	1184	1087	1088
1734	997	1185	1089	1089
1735	998	1186	1090	1090
1736	999	1187	1090	1091
1737	1000	1188	1091	1092
1738	1000	1189	1092	1093
1739	1001	1190	1093	1094
1740	1002	1192	1094	1095
1741	1003	1193	1095	1096
1742	1005	1194	1096	1097
1743	1005	1194	1097	1098
1744	1006	1195	1098	1099
1745	1008	1196	1099	1100
1746	1009	1197	1100	1101
1747	1011	1197	1101	1102
1748	1013	1198	1102	1103
1749	1015	1199	1103	1104
1750	1016	1200	1105	1105
1751	1017	1201	1106	1106
1752	1018	1202	1107	1107
1753	1020	1202	1108	1108
1754	1020	1204	1109	1109
1755	1022	1205	1110	1109
1756	1023	1205	1111	1110
1757	1024	1206	1112	1111
1758	1025	1207	1113	1112
1759	1026	1208	1114	1113
1760	1026	1209	1115	1114
1761	1027	1210	1116	1115
1762	1029	1211	1117	1116
1763	1029	1212	1117	1117
1764	1031	1213	1118	1118
1765	1031	1214	1120	1119
1766	1032	1215	1121	1120
1767	1033	1215	1121	1121
1768	1034	1216	1122	1122
1769	1035	1217	1123	1123
1770	1036	1218	1125	1124
1771	1037	1220	1126	1125
1772	1037	1221	1126	1126
1773	1038	1222	1128	1127
1774	1038	1223	1129	1128
1775	1040	1223	1129	1129
1776	1041	1225	1130	1130
1777	1043	1226	1132	1131
1778	1043	1227	1132	1132
1779	1045	1228	1133	1133
1780	1047	1229	1134	1134
1781	1048	1230	1135	1135
1782	1048	1231	1136	1136
1783	1049	1232	1137	1137
1784	1049	1233	1138	1138
1785	1051	1233	1139	1139
1786	1052	1234	1140	1140
1787	1052	1235	1141	1140
1788	1053	1237	1142	1141
1789	1054	1238	1142	1142
1790	1055	1239	1143	1143
1791	1055	1240	1144	1144
1792	1057	1241	1146	1145
1793	1058	1242	1146	1146
1794	1058	1243	1147	1147
1795	1059	1243	1148	1148
1796	1060	1244	1149	1149
1797	1061	1246	1150	1150
1798	1062	1247	1151	1151
1799	1063	1248	1152	1152
1800	1065	1249	1153	1153
1801	1066	1249	1154	1154
1802	1066	1251	1155	1155
1803	1067	1253	1155	1156
1804	1068	1254	1157	1157
1805	1069	1255	1157	1158
1806	1071	1256	1158	1159
1807	1071	1256	1160	1160
1808	1073	1256	1161	1161
1809	1074	1258	1162	1162
1810	1074	1259	1163	1163
1811	1075	1260	1164	1164
1812	1075	1261	1164	1165
1813	1076	1262	1165	1166
1814	1077	1263	1166	1167
1815	1077	1263	1167	1168
1816	1078	1264	1168	1169
1817	1079	1265	1169	1170
1818	1079	1266	1170	1170
1819	1080	1268	1171	1171
1820	1081	1268	1172	1172
1821	1082	1269	1173	1173
1822	1083	1271	1174	1174
1823	1083	1272	1175	1175
1824	1084	1273	1176	1176
1825	1084	1274	1177	1177
1826	1085	1275	1178	1178
1827	1086	1276	1178	1179
1828	1087	1277	1179	1180
1829	1088	1278	1180	1181
1830	1090	1279	1181	1182
1831	1091	1280	1182	1183
1832	1092	1281	1183	1183
1833	1093	1281	1184	1184
1834	1094	1283	1185	1185
1835	1095	1283	1185	1186
1836	1096	1284	1187	1187
1837	1097	1285	1188	1188
1838	1098	1286	1189	1189
1839	1099	1287	1190	1190
1840	1100	1287	1191	1191
1841	1101	1288	1192	1192
1842	1102	1289	1193	1193
1843	1102	1290	1194	1194
1844	1103	1292	1195	1195
1845	1105	1293	1196	1196
1846	1105	1294	1197	1197
1847	1106	1294	1198	1198
1848	1108	1295	1199	1199
1849	1108	1296	1200	1200
1850	1109	1297	1201	1201
1851	1110	1298	1202	1202
1852	1111	1299	1203	1203
1853	1113	1301	1204	1204
1854	1114	1303	1205	1205
1855	1115	1304	1206	1206
1856	1116	1304	1207	1207
1857	1117	1306	1208	1208
1858	1119	1307	1209	1209
